adm0_name,pt_name,um_name,mp_price,conv_rate,usd_rate,food_type,protein,fat,carb,sugar,sodium,cholesterol,calcium,kcal
Sri Lanka,Wholesale,KG,151.778,202.358104,0.7500465610213466,Pineapples ,0.0,0.0,87.5,not found,50.0,0.0,50.0,350
Ecuador,Wholesale,KG,0.3565,1.0,0.3565,"Plantains (barraganete, green) ",1.06,0.44,14.0,8.99,5.0,not found,35.0,241
Ecuador,Wholesale,KG,0.3565,1.0,0.3565,"Plantains (barraganete, mature) ",2.91,0.604,2.64,not found,107,not found,66.6,not found
Ecuador,Wholesale,KG,0.253,1.0,0.253,"Plantains (dominico, green) ",1.06,0.44,14.0,8.99,5.0,not found,35.0,241
Ecuador,Wholesale,KG,0.2515,1.0,0.2515,"Plantains (dominico, mature) ",2.91,0.604,2.64,not found,107,not found,66.6,not found
Ecuador,Wholesale,KG,0.2885,1.0,0.2885,Potatoes (super chola) ,0.97,6.87,5.61,not found,735,0.0,94.0,81.0
Ecuador,Wholesale,KG,0.185,1.0,0.185,Potatoes (unica) ,3.89,11.2,13.4,not found,221,68.0,34.0,170
Ecuador,Wholesale,KG,0.7889999999999999,1.0,0.7889999999999999,"Rice (short grain, low quality, local) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
State of Palestine,Retail,KG,7.762,3.11779,2.4895839681312726,"Rice (short grain, low quality, local) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Ecuador,Wholesale,KG,1.83,1.0,1.83,Strawberries ,0.64,0.22,7.63,5.34,10.0,not found,12.0,132
Ecuador,Wholesale,KG,0.6990000000000001,1.0,0.6990000000000001,Tomatoes (greenhouse) ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
State of Palestine,Retail,KG,3.1268229729729726,3.11779,1.0028972358539137,Tomatoes (greenhouse) ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Ecuador,Wholesale,KG,0.8714999999999999,1.0,0.8714999999999999,Tree tomatoes ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Ecuador,Wholesale,KG,0.3388888888888888,1.0,0.3388888888888888,Watermelons ,0.61,0.15,7.55,not found,1.0,0.0,7.0,127
Gambia,Retail,KG,52.40779821428571,52.50025999999999,0.9982388318512272,Watermelons ,0.61,0.15,7.55,not found,1.0,0.0,7.0,127
Egypt,Retail,KG,32.84,15.729398,2.087810353581237,"Beans (fava, dry) ",7.06,6.88,18.3,not found,220,0.0,34.0,160
Jordan,Retail,KG,1.409333333333333,0.709198,1.9872212461588064,"Beans (fava, dry) ",7.06,6.88,18.3,not found,220,0.0,34.0,160
South Sudan,Retail,KG,1057.848590140845,130.26,8.121054737761748,"Beans (fava, dry) ",7.06,6.88,18.3,not found,220,0.0,34.0,160
Egypt,Retail,KG,106.81142857142858,15.729398,6.790560488801198,Ghee (natural) ,0.28,99.5,0.0,not found,2.0,256,4.0,876
Egypt,Retail,KG,131.87142857142857,15.729398,8.383755600273359,"Meat (beef, without bones) ",3.84,3.19,32.5,0.62,361,not found,11.0,729
Guinea-Bissau,Retail,KG,3426.411758823529,581.553097,5.891829613665577,"Meat (beef, without bones) ",3.84,3.19,32.5,0.62,361,not found,11.0,729
Egypt,Retail,L,28.46,15.729398,1.809350872805177,Oil (maize) ,8.75,5.09,73.9,not found,5.0,not found,5.0,364
Egypt,Retail,L,20.72,15.729398,1.3172786396529603,Oil (mixed) ,2.05,3.54,8.58,not found,243,0.0,21.0,70.0
Ethiopia,Retail,KG,337.5,48.065551,7.021660898051497,Butter (cow milk) ,not found,82.2,not found,0.58,524,235,21.0,not found
Ethiopia,Retail,KG,235.0,48.065551,4.889156477161782,Butter (goat milk) ,not found,82.2,not found,0.58,524,235,21.0,not found
Ethiopia,Retail,KG,120.0,48.065551,2.4965905415294207,Honey ,0.3,0.0,82.4,not found,4.0,0.0,6.0,1270.0
Gambia,Retail,KG,190.4910696428572,52.50025999999999,3.6283833573939854,Honey ,0.3,0.0,82.4,not found,4.0,0.0,6.0,1270.0
Ethiopia,Retail,KG,24.05555555555556,48.065551,0.500473937260296,Kale ,2.92,1.49,4.42,0.8,53.0,not found,254,35.0
Ethiopia,Retail,KG,20.0,48.065551,0.4160984235882368,Kocho ,not found,not found,not found,not found,not found,not found,not found,not found
Ethiopia,Retail,L,100.0,48.065551,2.080492117941184,Milk (camel) ,7.81,11.0,6.86,not found,105,48.0,224,157
Somalia,Retail,L,29190.966871621626,583.999441,49.98458015924987,Milk (camel) ,7.81,11.0,6.86,not found,105,48.0,224,157
Ethiopia,Retail,KG,29.5,48.065551,0.6137451747926493,Pasta (macaroni) ,1.41,1.48,8.05,5.5,419,not found,27.0,186
Mauritania,Retail,KG,414.9230743589744,356.999828,1.16225006797195,Pasta (macaroni) ,1.41,1.48,8.05,5.5,419,not found,27.0,186
Ethiopia,Retail,KG,39.2962962962963,48.065551,0.817556347087258,Peppers (green) ,1.06,0.44,14.0,8.99,5.0,not found,35.0,241
Ethiopia,Retail,KG,39.241225,48.065551,0.8164105931085655,Teff (Sergegna) ,3.87,0.65,19.9,not found,8.0,0.0,49.0,101
Ethiopia,Retail,KG,23.33332,48.065551,0.4854478834539938,Wheat (food aid) ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Ethiopia,Retail,KG,21.602177777777776,48.065551,0.4494316059703087,Wheat (white) ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Gambia,Retail,KG,144.7916625,52.50026,2.757922770287233,Butter ,not found,82.2,not found,0.58,524,235,21.0,not found
Kyrgyzstan,Retail,KG,347.9536088888889,84.797101,4.103366798929705,Butter ,not found,82.2,not found,0.58,524,235,21.0,not found
Gambia,Retail,KG,30.166576785714287,52.50025999999999,0.5745986169537882,Cassava leaves ,1.42,3.02,39.6,not found,146,2.0,17.0,191
Rwanda,Retail,KG,254.27206896551724,1034.189588,0.2458660113347778,Cassava leaves ,1.42,3.02,39.6,not found,146,2.0,17.0,191
Sierra Leone,Retail,KG,2857.076923076923,11129.99978,0.256700537246275,Cassava leaves ,1.42,3.02,39.6,not found,146,2.0,17.0,191
Gambia,Retail,KG,74.55270357142857,52.50025999999999,1.4200444639974843,Dates ,2.5,0.0,75.0,not found,25.0,0.0,0.0,300
Iraq,Retail,KG,1951.1011907142856,1456.183202,1.339873436278168,Dates ,2.5,0.0,75.0,not found,25.0,0.0,0.0,300
Syrian Arab Republic,Retail,KG,2354.6646917594653,1256.7835580000003,1.873564208228976,Dates ,2.5,0.0,75.0,not found,25.0,0.0,0.0,300
Gambia,Retail,KG,30.54497272727273,52.50026,0.5818061230034429,Fish (bonga) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Sierra Leone,Retail,KG,50597.1282051282,11129.99978,4.546013405682943,Fish (bonga) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Gambia,Retail,KG,201.66666666666663,52.50026,3.841250817932458,Fonio ,6.67,1.11,77.8,not found,622,0.0,38.0,356
Guinea,Retail,KG,8846.758620689656,9482.344389,0.9329716637324778,Fonio ,6.67,1.11,77.8,not found,622,0.0,38.0,356
Guinea-Bissau,Retail,KG,1000.0,581.553097,1.7195334444242498,Fonio ,6.67,1.11,77.8,not found,622,0.0,38.0,356
Gambia,Retail,KG,242.8571428571429,52.50025999999999,4.625827431276395,Meat (mutton) ,3.84,3.19,32.5,0.62,361,not found,11.0,729
Kyrgyzstan,Retail,KG,346.5908463768116,84.797101,4.087295936883639,Meat (mutton) ,3.84,3.19,32.5,0.62,361,not found,11.0,729
Mali,Retail,KG,2534.3630136986303,581.553097,4.357921962366628,Meat (mutton) ,3.84,3.19,32.5,0.62,361,not found,11.0,729
Mongolia,Retail,KG,8323.5,2858.218612,2.912128542251617,Meat (mutton) ,3.84,3.19,32.5,0.62,361,not found,11.0,729
Tajikistan,Retail,KG,50.80682608695652,11.269052,4.508527078139005,Meat (mutton) ,3.84,3.19,32.5,0.62,361,not found,11.0,729
Turkey,Retail,KG,63.249165625,13.6339,4.639110278423635,Meat (mutton) ,3.84,3.19,32.5,0.62,361,not found,11.0,729
Yemen,Retail,KG,5869.875,250.24973,23.456069263291518,Meat (mutton) ,3.84,3.19,32.5,0.62,361,not found,11.0,729
Gambia,Retail,KG,181.69642857142856,52.50025999999999,3.4608672142086263,Meat (sheep) ,3.84,3.19,32.5,0.62,361,not found,11.0,729
Gambia,Retail,KG,106.50406341463416,52.50026,2.028638780353357,"Rice (basmati, broken) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Pakistan,Retail,KG,91.57285714285716,176.455193,0.5189581308772088,"Rice (basmati, broken) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Gambia,Retail,KG,27.55921052631579,52.50026,0.5249347436815701,"Rice (long grain, imported) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Gambia,Retail,KG,22.08325,52.50026,0.4206312502071418,"Rice (medium grain, imported) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Gambia,Retail,KG,24.779106493506493,52.50026,0.4719806434007468,"Rice (paddy, long grain, local) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Gambia,Retail,KG,22.0712987012987,52.50026,0.4204036075497284,"Rice (small grain, imported) ",2.38,0.21,28.6,not found,0.0,0.0,3.0,130
Ghana,Retail,KG,4.294444444444444,6.113668,0.7024333746033388,Cowpeas ,4.1,0.25,4.82,not found,7.0,0.0,63.0,29.0
Liberia,Retail,KG,151.05769038461537,141.850169,1.064910189741229,Cowpeas ,4.1,0.25,4.82,not found,7.0,0.0,63.0,29.0
Mozambique,Retail,KG,59.02187654320988,63.829886,0.9246746350637362,Cowpeas ,4.1,0.25,4.82,not found,7.0,0.0,63.0,29.0
Ghana,Retail,KG,14.80258064516129,6.113668,2.421227427652481,"Fish (mackerel, fresh) ",16.3,0.45,0.0,not found,213,54.0,11.0,308
Ghana,Retail,KG,4.234797297297297,6.113668,0.6926770144040039,Gari ,1.79,1.79,78.6,not found,41.0,0.0,0.0,339
Ghana,Retail,KG,17.416532258064517,6.113668,2.8487860737718367,Peppers (dried) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Ghana,Retail,KG,6.84546875,6.113668,1.1196991315197358,Plantains (apem) ,2.28,29.6,63.8,not found,202,0.0,9.0,531
Ghana,Retail,KG,6.003712121212121,6.113668,0.982014744865459,Plantains (apentu) ,2.28,29.6,63.8,not found,202,0.0,9.0,531
Ghana,Retail,KG,6.101999999999999,6.113668,0.9980914894299134,Tomatoes (navrongo) ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Ghana,Retail,KG,3.9541129032258064,6.113668,0.6467660499761856,Yam (puna) ,1.53,0.17,27.9,not found,9.0,0.0,17.0,494
Guinea,Retail,KG,8214.563218390804,9482.344389,0.866300872590128,"Beans (niebe, white) ",6.5,4.21,25.2,not found,231,0.0,54.0,164
Guinea,Retail,KG,19058.58108108108,9482.344389,2.009901802679725,"Chili (red, dry raw) ",0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Sierra Leone,Retail,KG,47917.9358974359,11129.99978,4.305295313980311,"Chili (red, dry raw) ",0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Sri Lanka,Retail,KG,464.1323833333333,202.358104,2.2936189564878178,"Chili (red, dry raw) ",0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Sri Lanka,Wholesale,KG,438.5784642857143,202.358104,2.1673382761370124,"Chili (red, dry raw) ",0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Guinea,Retail,KG,18346.7816091954,9482.344389,1.9348360338481905,Fish ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Iraq,Retail,KG,4576.145833571428,1456.183202,3.1425618887007523,Fish ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Nepal,Retail,KG,477.4747462121212,120.412777,3.9653162904142736,Fish ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Guinea,Retail,KG,10220.727272727272,9482.344389,1.0778692329065622,Onions (imported) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Sri Lanka,Retail,KG,115.68294,202.358104,0.571674362001336,Onions (imported) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Sri Lanka,Wholesale,KG,89.89890000000001,202.358104,0.4442564850281459,Onions (imported) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Guinea-Bissau,Retail,KG,966.6666666666666,581.553097,1.6622156629434417,Bananas (imported) ,0.73,0.22,20.1,15.8,not found,not found,not found,357
Guinea-Bissau,Retail,KG,577.7083250000001,581.553097,0.993388785959814,Bananas (local) ,0.73,0.22,20.1,15.8,not found,not found,not found,357
Guinea-Bissau,Retail,KG,3364.9444333333336,581.553097,5.786134491745873,Cashew ,6.98,20.9,67.4,not found,349,23.0,0.0,488
Guinea-Bissau,Retail,KG,2042.6587142857145,581.553097,3.512419974758924,"Fish (barbel, sole) ",16.3,0.45,0.0,not found,213,54.0,11.0,308
Guinea-Bissau,Retail,KG,514.1637315789474,581.553097,0.8841217323599729,Fish (goldstripe sardinella) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Sri Lanka,Retail,KG,281.091625,202.358104,1.3890801477365098,Fish (goldstripe sardinella) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Sri Lanka,Wholesale,KG,221.29226428571428,202.358104,1.0935675908769846,Fish (goldstripe sardinella) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Guinea-Bissau,Retail,KG,1165.0246722222223,581.553097,2.0032988874655104,"Fish (mullet, catfish) ",16.3,0.45,0.0,not found,213,54.0,11.0,308
Guinea-Bissau,Retail,KG,2823.803911764706,581.553097,4.855625266775436,"Meat (beef, second quality) ",11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Indonesia,Retail,KG,112239.03922475052,14360.45,7.815844157025058,"Meat (beef, second quality) ",11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Lao People's Democratic Republic,Retail,KG,57354.36893203884,10905.995939,5.258975819616692,"Meat (beef, second quality) ",11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Guinea-Bissau,Retail,KG,2483.26666,581.553097,4.270060073293704,"Meat (chicken, frozen, imported) ",23.9,5.95,0.0,not found,117,127,12.0,156
Indonesia,Retail,KG,32919.70164811166,14360.45,2.2923864954170416,Chili (bird's eye) ,23.4,2.48,0.0,not found,50.0,62.0,13.0,122
Indonesia,Retail,KG,28838.29562679856,14360.45,2.008174926746624,"Chili (bird's eye, green) ",1.06,0.44,14.0,8.99,5.0,not found,35.0,241
Indonesia,Retail,KG,37756.5225011583,14360.45,2.629201905313434,"Chili (bird's eye, red) ",0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Indonesia,Retail,KG,28869.985304761904,14360.45,2.010381659680714,Chili (red) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Indonesia,Retail,KG,28098.69676683849,14360.45,1.9566724417994203,"Chili (red, curly) ",0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Indonesia,Retail,KG,29191.48224512195,14360.45,2.0327693244377403,"Chili (red, large) ",1.87,0.44,8.81,not found,9.0,0.0,14.0,166
Indonesia,Retail,KG,25331.082889819376,14360.45,1.763947709843311,Eggs ,12.7,9.52,0.0,not found,143,373,63.0,143
Indonesia,Retail,KG,25337.140805445542,14360.450000000004,1.7643695570435147,Eggs (broiler) ,23.9,5.95,0.0,not found,117,127,12.0,156
Indonesia,Retail,KG,30507.605382838283,14360.450000000004,2.124418481512646,Garlic (medium) ,10.9,1.52,75.4,not found,2.0,0.0,24.0,349
Indonesia,Retail,KG,121656.01025441442,14360.45,8.47160153438189,"Meat (beef, first quality) ",11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Lao People's Democratic Republic,Retail,KG,67019.23076923077,10905.995939,6.145172907094988,"Meat (beef, first quality) ",11.7,28.0,2.89,1.26,872,not found,15.0,1310.0
Indonesia,Retail,KG,34018.69818,14360.45,2.3689158891260367,"Meat (chicken, broiler) ",23.9,5.95,0.0,not found,117,127,12.0,156
Indonesia,Retail,KG,11700.060287119855,14360.45,0.8147418978597367,"Oil (vegetable, bulk) ",0.0,100,0.0,not found,0.0,0.0,0.0,886
Indonesia,Retail,KG,13948.687893069307,14360.450000000004,0.97132665710819,"Oil (vegetable, packaged) ",16.7,3.73,0.27,not found,1040.0,not found,5.0,106
Indonesia,Retail,KG,42073.74572797029,14360.450000000004,2.929834770356799,Onions (shallot) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Mali,Retail,KG,450.6924873239437,581.553097,0.7749808051042735,Onions (shallot) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Indonesia,Retail,KG,42072.699735891096,14360.450000000004,2.929761931965299,"Onions (shallot, medium) ",0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Indonesia,Retail,KG,11539.589630150753,14360.45,0.8035674111988659,Rice (medium quality) ,2.38,0.21,28.6,not found,0.0,0.0,3.0,130
Indonesia,Retail,KG,15731.4929953719,14360.45,1.0954735398522957,Sugar (local) ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Indonesia,Retail,KG,16950.811407355865,14360.45,1.1803816320070657,Sugar (premium) ,0.0,0.32,99.6,99.8,1.0,not found,1.0,385
Iraq,Retail,KG,1290.0293222222224,1456.183202,0.8858976813153915,Bulgur ,12.5,2.27,67.0,not found,11.0,0.0,45.0,341
Jordan,Retail,KG,0.856,0.709198,1.2069971996536932,Bulgur ,12.5,2.27,67.0,not found,11.0,0.0,45.0,341
Syrian Arab Republic,Retail,KG,970.113204385965,1256.783558,0.7719015722403052,Bulgur ,12.5,2.27,67.0,not found,11.0,0.0,45.0,341
Turkey,Retail,KG,5.230834375,13.6339,0.383663836099722,Bulgur ,12.5,2.27,67.0,not found,11.0,0.0,45.0,341
Iraq,Retail,KG,13685.725309259258,1456.183202,9.398354060438654,Meat (lamb) ,3.84,3.19,32.5,0.62,361,not found,11.0,729
Jordan,Retail,KG,10.065511904761903,0.709198,14.19280920809408,Meat (lamb) ,3.84,3.19,32.5,0.62,361,not found,11.0,729
Kyrgyzstan,Retail,KG,340.5908655555555,84.797101,4.016539027148529,Meat (lamb) ,3.84,3.19,32.5,0.62,361,not found,11.0,729
Libya,Retail,KG,36.97705542857143,4.592539,8.0515495739005,Meat (lamb) ,3.84,3.19,32.5,0.62,361,not found,11.0,729
Iraq,Retail,KG,6301.190475714286,1456.183202,4.327196239497814,Tea ,0.0,0.0,8.46,not found,2.0,not found,not found,34.0
State of Palestine,Retail,KG,14.67324054054054,3.11779,4.706295337575828,Tea ,0.0,0.0,8.46,not found,2.0,not found,not found,34.0
Turkey,Retail,KG,33.01540625,13.6339,2.421567288156727,Tea ,0.0,0.0,8.46,not found,2.0,not found,not found,34.0
Japan,Retail,KG,182.33333333333331,113.4265,1.6075020681527976,Radish ,0.68,0.1,3.4,not found,39.0,0.0,25.0,16.0
Japan,Retail,KG,591.5,113.4265,5.214830749428043,"Rice (glutinous, unmilled) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Lao People's Democratic Republic,Retail,KG,4193.899038461538,10905.995939,0.3845498441333629,"Rice (glutinous, unmilled) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Jordan,Retail,KG,0.320952380952381,0.709198,0.4525568049435855,Bread (pita) ,9.43,3.59,49.2,5.34,477,not found,211,1130.0
Lebanon,Retail,KG,1549.2244897959183,1509.30014,1.026452226921491,Bread (pita) ,9.43,3.59,49.2,5.34,477,not found,211,1130.0
Jordan,Retail,KG,5.785583333333333,0.709198,8.157923927215435,"Cheese (white, boiled) ",24.5,24.3,2.07,0.43,1810.0,78.0,661,326
Jordan,Retail,L,6.549130952380952,0.709198,9.23455925197329,Oil (olive) ,0.0,100,0.0,not found,2.0,0.0,1.0,884
State of Palestine,Retail,KG,29.829325333333333,3.11779,9.567458146101352,Oil (olive) ,0.0,100,0.0,not found,2.0,0.0,1.0,884
Turkey,Retail,L,29.50830625,13.6339,2.1643334812489456,Oil (olive) ,0.0,100,0.0,not found,2.0,0.0,1.0,884
Kazakhstan,Retail,KG,209.15,436.408126,0.4792532208715105,Wheat flour (first grade) ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Kyrgyzstan,Retail,KG,37.16261984126984,84.797101,0.4382534237965262,Wheat flour (first grade) ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Tajikistan,Retail,KG,6.37703275862069,11.269052,0.5658890169839211,Wheat flour (first grade) ,15.1,2.73,71.2,not found,3.0,not found,38.0,1550.0
Kyrgyzstan,Retail,KG,92.57534133333333,84.797101,1.091727668064187,Apples (dried) ,79.9,0.65,6.02,not found,1250.0,17.0,104,376
Kyrgyzstan,Retail,KG,77.16229111111112,84.797101,0.909963786510946,Buckwheat grits ,13.2,3.4,71.5,not found,1.0,0.0,18.0,343
Kyrgyzstan,Retail,KG,333.06633866666664,84.797101,3.9278033651960182,Cheese (fat) ,38.6,20.7,27.9,not found,2.0,not found,258,1890.0
Kyrgyzstan,Retail,KG,257.26655500000004,84.797101,3.033907432755278,Cheese (low,not found,not found,not found,not found,not found,not found,not found,not found
Kyrgyzstan,Retail,L,49.03261111111112,84.797101,0.5782345213795824,Kefir ,3.33,3.33,3.75,not found,38.0,12.0,125,58.0
Kyrgyzstan,Retail,KG,50.43192333333333,84.797101,0.5947364088936641,Peas ,5.56,0.0,14.4,not found,0.0,0.0,22.0,78.0
Kyrgyzstan,Retail,KG,65.88831111111111,84.797101,0.7770113639982941,Semolina ,13.3,1.84,72.0,not found,0.426,not found,19.8,not found
Mali,Retail,KG,451.6037735849056,581.553097,0.776547792307442,Semolina ,13.3,1.84,72.0,not found,0.426,not found,19.8,not found
State of Palestine,Retail,KG,4.714,3.11779,1.511968413523682,Semolina ,13.3,1.84,72.0,not found,0.426,not found,19.8,not found
Kyrgyzstan,Retail,KG,149.88346555555557,84.797101,1.7675541237613248,Walnuts ,14.3,60.7,17.9,not found,18.0,0.0,71.0,643
Lao People's Democratic Republic,Retail,KG,23942.30769230769,10905.995939,2.195334367097062,"Fish (tilapia, farmed) ",16.3,0.45,0.0,not found,213,54.0,11.0,308
Lao People's Democratic Republic,Retail,KG,17848.039215686276,10905.995939,1.6365345554422432,Garlic (small) ,23.5,1.28,not found,not found,not found,not found,149,not found
Lao People's Democratic Republic,Retail,KG,65625.0,10905.995939,6.01733215077809,"Meat (buffalo, first quality) ",3.84,3.19,32.5,0.62,361,not found,11.0,729
Lao People's Democratic Republic,Retail,KG,56544.117647058825,10905.995939,5.184681707505157,"Meat (buffalo, second quality) ",3.84,3.19,32.5,0.62,361,not found,11.0,729
Lao People's Democratic Republic,Retail,KG,43995.19230769231,10905.995939,4.0340371070894,"Meat (pork, first quality) ",7.38,9.04,15.8,0.46,473,20.0,75.0,174
Lao People's Democratic Republic,Retail,KG,37533.65384615384,10905.995939,3.4415613260897118,"Meat (pork, second quality) ",7.38,9.04,15.8,0.46,473,20.0,75.0,174
Lao People's Democratic Republic,Retail,KG,8874.585714285715,10905.995939,0.8137345515185886,"Rice (glutinous, first quality) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Lao People's Democratic Republic,Retail,KG,7725.471428571429,10905.995939,0.7083691825837777,"Rice (glutinous, second quality) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Lao People's Democratic Republic,Retail,KG,4312.25,10905.995939,0.3954017610238906,"Rice (ordinary, unmilled) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Lebanon,Retail,KG,3236.6832298136646,1509.30014,2.144492764582705,Bulgur (brown) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Lebanon,Retail,KG,4161.077419354839,1509.30014,2.756958214656257,Lentils (green) ,1.06,0.44,14.0,8.99,5.0,not found,35.0,241
Lebanon,Retail,KG,4084.835443037975,1509.30014,2.706443426844163,Lentils (red) ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Lebanon,Retail,KG,2007.325,1509.30014,1.3299707240469745,Pasta (spaghetti) ,1.41,1.48,8.05,5.5,419,not found,27.0,186
Syrian Arab Republic,Retail,KG,1110.5886561797752,1256.783558,0.8836753545273347,Pasta (spaghetti) ,1.41,1.48,8.05,5.5,419,not found,27.0,186
Lebanon,Retail,KG,3189.164634146341,1509.30014,2.1130089036805773,"Rice (imported, Egyptian) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Libya,Retail,KG,4.068112244897959,4.592539,0.8858089707889163,Chili (green) ,1.06,0.44,14.0,8.99,5.0,not found,35.0,241
Libya,Retail,KG,3.78654691943128,4.592539,0.8244996764167446,Couscous ,13.3,0.0,77.8,not found,0.0,0.0,33.0,378
Mali,Retail,KG,597.4828125,581.553097,1.0273916785624135,Couscous ,13.3,0.0,77.8,not found,0.0,0.0,33.0,378
Mauritania,Retail,KG,49.333333333333336,356.999828,0.1381886753551414,Couscous ,13.3,0.0,77.8,not found,0.0,0.0,33.0,378
Libya,Retail,L,0.317092718446602,4.592539,0.0690451879552034,Water (drinking) ,19.0,0.94,0.08,0.0,219,36.0,18.0,376
Mauritania,Retail,KG,145.66666666666666,356.999828,0.4080300752040325,Meat (camel) ,3.84,3.19,32.5,0.62,361,not found,11.0,729
Somalia,Retail,KG,181315.38461538465,583.999441,310.4718461800456,Meat (camel) ,3.84,3.19,32.5,0.62,361,not found,11.0,729
Mauritania,Retail,KG,198.25,356.999828,0.5553223964018269,Sorghum (r'haya) ,10.6,3.46,72.1,not found,2.0,0.0,13.0,329
Mauritania,Retail,KG,305.07836785714284,356.999828,0.8545616662233879,Sorghum (taghalit) ,10.6,3.46,72.1,not found,2.0,0.0,13.0,329
Mauritania,Retail,KG,193.4436205882353,356.999828,0.5418591422633271,Wheat meal ,6.2,1.74,80.8,1.04,0.0,not found,0.0,1520.0
Mexico,Wholesale,KG,19.434,21.00577,0.925174368756775,"Beans (black, Nayarit) ",10.6,6.81,19.1,not found,275,11.0,24.0,177
Mexico,Wholesale,KG,24.865,21.00577,1.1837223772325414,"Beans (black, Veracruz) ",10.6,6.81,19.1,not found,275,11.0,24.0,177
Mexico,Wholesale,KG,21.766,21.00577,1.036191484530203,"Beans (black, Zacatecas) ",10.6,6.81,19.1,not found,275,11.0,24.0,177
Mexico,Wholesale,KG,21.83,21.00577,1.0392382664382216,"Rice (long grain, Sinaloa) ",7.19,3.85,75.5,not found,1.0,not found,10.0,365
Mexico,Wholesale,KG,37.75,21.00577,1.79712526605785,"Rice (small grain, Morelos) ",2.38,0.21,28.6,not found,0.0,0.0,3.0,130
Mexico,Retail,KG,13.59,21.00577,0.646965095780826,Tortilla ,5.26,2.63,44.7,not found,39.0,0.0,211,211
Mozambique,Retail,KG,89.32339842105263,63.829886,1.3993977432617164,Beans (butter) ,not found,82.2,not found,0.58,524,235,21.0,not found
Mozambique,Retail,KG,87.2638735632184,63.829886,1.3671319037483225,Beans (catarino) ,5.44,3.7,15.9,not found,443,0.0,26.0,119
Mozambique,Retail,KG,90.85342,63.82988600000001,1.4233680442418462,Beans (magnum) ,5.44,3.7,15.9,not found,443,0.0,26.0,119
Mozambique,Retail,KG,97.3719295774648,63.82988600000001,1.5254912029368937,"Groundnuts (large, shelled) ",6.5,28.6,56.2,not found,467,0.0,21.0,508
Mozambique,Retail,KG,112.61032534246574,63.82988600000001,1.7642257005200628,"Groundnuts (small, shelled) ",6.5,28.6,56.2,not found,467,0.0,21.0,508
Mozambique,Retail,KG,53.85374338624339,63.829886,0.8437073408879875,"Maize meal (white, first grade) ",10.7,0.0,2.36,not found,not found,not found,not found,55.0
Mozambique,Retail,KG,46.316531818181815,63.829886,0.7256245423684733,"Maize meal (white, with bran) ",6.2,1.74,80.8,1.04,0.0,not found,0.0,1520.0
